# (5, 1, 100, 1, 1, 1)
1.423,1.079,0.939,0.602,1.167,1.030,0.546,0.832,1.237,1.267,1.366,0.733,0.900,1.394,1.034,1.171,0.872,0.964,1.397,1.033,0.680,0.427,0.678,1.062,1.168,1.079,0.702,0.600,1.272,1.335
1.413,1.105,0.881,0.615,1.199,1.078,0.644,0.854,1.120,1.166,1.392,0.805,0.909,1.391,1.039,1.148,0.697,0.939,1.363,1.117,0.708,0.484,0.698,1.145,1.133,1.095,0.698,0.518,1.232,1.343
1.431,1.058,0.841,0.591,1.211,1.098,0.616,0.833,1.127,1.155,1.395,0.769,0.917,1.364,1.047,1.149,0.681,0.901,1.377,1.117,0.691,0.477,0.672,1.125,1.114,1.138,0.660,0.558,1.200,1.324
1.415,0.990,0.931,0.647,1.106,1.144,0.577,0.773,1.264,1.296,1.475,0.678,1.008,1.365,1.052,1.130,0.871,0.926,1.365,1.007,0.704,0.370,0.712,1.215,1.248,1.137,0.682,0.603,1.284,1.360
1.462,1.038,0.944,0.664,1.068,1.098,0.532,0.814,1.274,1.323,1.505,0.653,1.005,1.407,1.076,1.172,0.887,0.888,1.329,1.049,0.744,0.369,0.750,1.187,1.200,1.180,0.695,0.562,1.239,1.400
1.427,1.048,0.981,0.627,1.085,1.122,0.554,0.805,1.304,1.279,1.472,0.686,0.990,1.417,1.076,1.195,0.838,0.843,1.307,1.067,0.720,0.360,0.736,1.211,1.208,1.169,0.728,0.570,1.204,1.388
1.354,0.994,0.883,0.689,1.110,1.088,0.557,0.811,1.255,1.207,1.563,0.616,0.955,1.417,1.093,1.177,0.905,0.883,1.418,1.000,0.655,0.448,0.682,1.135,1.217,1.085,0.783,0.636,1.282,1.506
1.375,1.023,0.791,0.565,1.156,1.100,0.702,0.903,1.097,1.214,1.403,0.682,0.893,1.431,0.886,1.138,0.728,0.857,1.235,1.125,0.858,0.424,0.813,1.191,1.073,1.083,0.700,0.534,1.113,1.396
1.411,1.011,0.831,0.574,1.163,1.106,0.711,0.908,1.071,1.203,1.403,0.637,0.882,1.426,0.842,1.152,0.776,0.848,1.254,1.138,0.880,0.432,0.781,1.240,1.114,1.078,0.743,0.494,1.066,1.385
1.398,0.978,0.860,0.590,1.169,1.089,0.712,0.947,1.090,1.246,1.374,0.675,0.833,1.458,0.803,1.193,0.801,0.891,1.213,1.133,0.900,0.475,0.760,1.228,1.087,1.069,0.744,0.517,1.024,1.374
1.348,0.881,0.940,0.678,1.043,1.153,0.564,0.866,1.233,1.249,1.531,0.576,0.918,1.415,1.180,1.089,0.914,0.866,1.404,1.041,0.686,0.471,0.691,1.149,1.213,1.031,0.895,0.765,1.310,1.520
1.407,0.935,0.963,0.769,1.049,1.104,0.495,0.785,1.211,1.236,1.530,0.500,0.869,1.443,1.171,1.151,0.949,0.864,1.355,0.974,0.652,0.510,0.666,1.226,1.225,0.988,0.798,0.670,1.328,1.488
1.355,0.979,0.964,0.730,1.120,1.059,0.600,0.906,1.230,1.210,1.506,0.524,0.948,1.399,1.224,1.054,0.912,1.032,1.420,1.035,0.638,0.527,0.707,1.237,1.250,1.089,0.756,0.821,1.372,1.570
1.419,0.955,0.993,0.779,1.008,1.171,0.488,0.748,1.220,1.321,1.531,0.468,0.847,1.400,1.229,1.158,0.941,0.774,1.342,0.993,0.689,0.562,0.717,1.206,1.204,0.970,0.826,0.610,1.325,1.439
