0.935,0.789,0.808,0.895,1.016,0.732,0.904,0.900,0.938,0.787,0.892,0.967,0.750,0.996,0.803,0.963,0.923,0.778,1.001,0.789,0.973,0.853,0.806,0.856,0.805,0.865,0.987,0.863,0.889,0.822
0.932,0.791,0.806,0.892,1.011,0.727,0.902,0.902,0.941,0.783,0.894,0.964,0.748,0.992,0.806,0.961,0.919,0.782,0.997,0.794,0.972,0.852,0.804,0.853,0.804,0.864,0.989,0.863,0.892,0.822
0.931,0.794,0.803,0.887,1.006,0.732,0.899,0.902,0.938,0.783,0.896,0.966,0.746,0.989,0.805,0.963,0.914,0.787,1.001,0.794,0.971,0.852,0.801,0.854,0.807,0.865,0.985,0.866,0.897,0.820
0.931,0.792,0.814,0.888,1.004,0.725,0.909,0.901,0.948,0.781,0.893,0.963,0.753,0.990,0.802,0.962,0.913,0.788,0.998,0.791,0.975,0.849,0.809,0.853,0.810,0.866,0.986,0.857,0.893,0.822
0.933,0.796,0.819,0.890,1.001,0.728,0.911,0.899,0.950,0.780,0.894,0.966,0.755,0.989,0.802,0.965,0.914,0.787,1.000,0.786,0.980,0.852,0.805,0.849,0.813,0.870,0.981,0.855,0.891,0.823
0.936,0.800,0.810,0.888,1.008,0.731,0.903,0.897,0.938,0.781,0.896,0.961,0.751,0.997,0.801,0.965,0.912,0.783,0.997,0.800,0.961,0.854,0.797,0.858,0.798,0.855,0.984,0.867,0.903,0.815
0.935,0.795,0.808,0.888,1.006,0.731,0.901,0.897,0.935,0.779,0.894,0.962,0.755,0.993,0.799,0.966,0.912,0.780,1.000,0.798,0.961,0.856,0.798,0.859,0.795,0.859,0.983,0.868,0.905,0.810
0.932,0.801,0.813,0.886,1.002,0.735,0.904,0.902,0.932,0.780,0.895,0.956,0.756,0.993,0.801,0.966,0.912,0.786,1.001,0.802,0.966,0.853,0.792,0.857,0.800,0.857,0.985,0.864,0.899,0.814
0.937,0.810,0.822,0.893,1.013,0.732,0.898,0.892,0.929,0.786,0.904,0.966,0.757,0.997,0.799,0.967,0.923,0.791,0.999,0.797,0.957,0.858,0.796,0.864,0.793,0.852,0.980,0.871,0.904,0.809
0.936,0.814,0.825,0.894,1.014,0.732,0.896,0.887,0.934,0.790,0.904,0.968,0.756,0.999,0.804,0.972,0.926,0.786,0.999,0.796,0.960,0.859,0.796,0.868,0.788,0.851,0.980,0.869,0.902,0.808
0.939,0.815,0.827,0.894,1.018,0.727,0.898,0.888,0.935,0.793,0.900,0.970,0.753,1.001,0.800,0.972,0.927,0.786,0.997,0.792,0.965,0.859,0.797,0.867,0.790,0.848,0.978,0.866,0.898,0.808
0.938,0.811,0.831,0.895,1.016,0.726,0.900,0.891,0.931,0.792,0.898,0.974,0.750,1.000,0.799,0.971,0.928,0.786,0.998,0.793,0.962,0.861,0.797,0.869,0.787,0.850,0.980,0.867,0.900,0.804
0.933,0.815,0.827,0.892,1.015,0.729,0.896,0.894,0.929,0.793,0.895,0.973,0.748,1.001,0.797,0.973,0.928,0.787,0.997,0.793,0.966,0.861,0.798,0.866,0.789,0.852,0.980,0.871,0.904,0.799
0.937,0.817,0.824,0.894,1.010,0.730,0.891,0.889,0.929,0.794,0.898,0.975,0.752,0.997,0.794,0.972,0.926,0.787,1.000,0.795,0.968,0.864,0.798,0.868,0.785,0.852,0.978,0.871,0.901,0.801
0.941,0.817,0.819,0.891,1.008,0.729,0.890,0.892,0.925,0.797,0.903,0.972,0.750,0.995,0.798,0.971,0.928,0.788,0.998,0.791,0.963,0.865,0.795,0.869,0.785,0.852,0.979,0.872,0.905,0.798
0.930,0.820,0.825,0.893,1.009,0.728,0.884,0.891,0.925,0.794,0.908,0.975,0.737,0.997,0.802,0.968,0.919,0.793,0.997,0.802,0.969,0.860,0.788,0.860,0.784,0.856,0.981,0.870,0.912,0.788
0.932,0.805,0.820,0.898,1.019,0.720,0.893,0.882,0.935,0.798,0.893,0.971,0.755,1.012,0.796,0.972,0.929,0.787,1.009,0.793,0.965,0.848,0.790,0.859,0.788,0.849,0.981,0.863,0.901,0.801
0.929,0.805,0.822,0.896,1.015,0.720,0.891,0.883,0.938,0.796,0.889,0.966,0.750,1.016,0.800,0.975,0.931,0.788,1.009,0.796,0.968,0.851,0.788,0.858,0.791,0.853,0.978,0.865,0.897,0.799
0.927,0.819,0.823,0.895,1.008,0.720,0.886,0.889,0.920,0.796,0.910,0.977,0.731,0.995,0.811,0.971,0.919,0.785,0.999,0.807,0.971,0.869,0.789,0.867,0.784,0.854,0.981,0.878,0.912,0.792
0.930,0.822,0.827,0.891,1.005,0.720,0.883,0.889,0.923,0.793,0.914,0.978,0.727,0.995,0.807,0.972,0.922,0.781,1.001,0.805,0.974,0.866,0.786,0.866,0.779,0.854,0.982,0.880,0.917,0.793
0.921,0.813,0.830,0.894,1.012,0.726,0.885,0.888,0.922,0.801,0.913,0.978,0.727,0.999,0.806,0.972,0.920,0.782,1.002,0.806,0.974,0.866,0.789,0.870,0.785,0.852,0.985,0.880,0.912,0.793
0.926,0.821,0.826,0.890,1.002,0.718,0.882,0.883,0.920,0.789,0.910,0.979,0.729,0.996,0.806,0.969,0.916,0.783,1.001,0.804,0.973,0.866,0.779,0.869,0.774,0.850,0.983,0.879,0.919,0.789
0.929,0.825,0.824,0.887,0.999,0.714,0.884,0.882,0.921,0.793,0.910,0.976,0.725,0.995,0.801,0.968,0.917,0.788,0.997,0.804,0.974,0.869,0.777,0.870,0.778,0.855,0.984,0.876,0.921,0.788
0.927,0.825,0.831,0.893,1.010,0.724,0.883,0.885,0.922,0.789,0.915,0.978,0.726,0.999,0.797,0.974,0.922,0.788,1.000,0.803,0.976,0.873,0.776,0.868,0.773,0.845,0.988,0.883,0.923,0.790
0.923,0.830,0.835,0.890,1.011,0.720,0.888,0.884,0.927,0.787,0.911,0.980,0.722,0.996,0.800,0.974,0.921,0.792,1.000,0.801,0.980,0.876,0.775,0.870,0.776,0.841,0.983,0.885,0.924,0.787
0.928,0.834,0.835,0.885,1.013,0.717,0.885,0.883,0.930,0.782,0.906,0.976,0.726,0.992,0.800,0.971,0.920,0.792,0.996,0.806,0.980,0.874,0.775,0.872,0.780,0.839,0.985,0.880,0.925,0.784
0.924,0.829,0.840,0.889,1.018,0.716,0.890,0.887,0.933,0.787,0.905,0.976,0.721,0.989,0.796,0.974,0.916,0.788,0.996,0.807,0.984,0.878,0.771,0.869,0.784,0.840,0.984,0.877,0.923,0.788
0.923,0.831,0.839,0.888,1.018,0.715,0.895,0.891,0.937,0.787,0.903,0.973,0.723,0.986,0.793,0.971,0.921,0.787,0.999,0.804,0.984,0.880,0.772,0.866,0.788,0.843,0.988,0.873,0.924,0.792
0.928,0.832,0.844,0.904,1.002,0.725,0.892,0.888,0.916,0.782,0.916,0.992,0.727,1.007,0.791,0.977,0.911,0.788,1.002,0.799,0.972,0.863,0.776,0.876,0.772,0.840,0.985,0.883,0.928,0.796
0.925,0.834,0.846,0.900,1.003,0.724,0.888,0.885,0.917,0.779,0.913,0.997,0.722,1.003,0.793,0.977,0.907,0.784,1.007,0.797,0.970,0.867,0.771,0.876,0.777,0.839,0.985,0.888,0.924,0.794
0.921,0.831,0.850,0.897,1.001,0.721,0.888,0.888,0.920,0.781,0.918,0.997,0.726,1.003,0.795,0.978,0.904,0.784,1.005,0.798,0.968,0.868,0.767,0.880,0.774,0.836,0.982,0.890,0.927,0.792
0.930,0.823,0.827,0.895,1.016,0.717,0.888,0.873,0.914,0.795,0.920,0.984,0.721,0.998,0.791,0.981,0.919,0.798,1.009,0.805,0.977,0.858,0.775,0.872,0.758,0.853,0.995,0.879,0.919,0.788
0.932,0.819,0.823,0.890,1.019,0.719,0.889,0.871,0.916,0.794,0.918,0.981,0.718,1.000,0.789,0.985,0.922,0.803,1.005,0.802,0.973,0.857,0.771,0.875,0.759,0.858,0.999,0.875,0.918,0.785
0.925,0.833,0.847,0.893,0.991,0.727,0.886,0.895,0.922,0.774,0.927,0.997,0.734,1.005,0.791,0.973,0.909,0.796,0.994,0.796,0.973,0.861,0.765,0.878,0.771,0.833,0.980,0.902,0.915,0.794
0.924,0.817,0.822,0.884,1.020,0.710,0.896,0.865,0.923,0.794,0.924,0.986,0.719,0.992,0.788,0.981,0.923,0.808,1.004,0.805,0.982,0.858,0.770,0.877,0.759,0.859,1.000,0.871,0.912,0.789
0.925,0.821,0.820,0.886,1.025,0.713,0.892,0.870,0.924,0.794,0.919,0.984,0.714,0.992,0.793,0.983,0.921,0.805,0.999,0.809,0.981,0.857,0.765,0.881,0.757,0.858,1.002,0.875,0.908,0.791
0.926,0.819,0.817,0.882,1.022,0.713,0.895,0.871,0.922,0.797,0.924,0.981,0.713,0.991,0.793,0.978,0.924,0.806,0.996,0.805,0.982,0.855,0.768,0.878,0.753,0.856,0.999,0.874,0.907,0.788
0.932,0.821,0.818,0.887,1.029,0.712,0.887,0.867,0.926,0.801,0.924,0.987,0.713,0.996,0.791,0.990,0.917,0.807,0.994,0.802,0.984,0.860,0.766,0.877,0.751,0.856,1.004,0.874,0.910,0.787
0.926,0.824,0.813,0.878,1.029,0.705,0.893,0.865,0.930,0.789,0.930,0.984,0.709,0.987,0.794,0.979,0.927,0.803,1.001,0.806,0.978,0.850,0.766,0.884,0.759,0.861,1.006,0.870,0.914,0.790
0.931,0.817,0.822,0.892,1.029,0.711,0.881,0.870,0.922,0.801,0.924,0.983,0.708,0.997,0.792,0.991,0.916,0.805,0.987,0.794,0.987,0.860,0.762,0.878,0.748,0.856,1.005,0.878,0.904,0.787
0.927,0.827,0.812,0.881,1.028,0.704,0.896,0.865,0.933,0.785,0.939,0.984,0.710,0.994,0.789,0.973,0.925,0.805,0.998,0.808,0.968,0.841,0.767,0.889,0.761,0.866,1.004,0.866,0.913,0.787
0.921,0.830,0.819,0.888,1.027,0.713,0.894,0.861,0.928,0.784,0.935,0.984,0.713,0.993,0.797,0.969,0.922,0.812,1.004,0.806,0.980,0.856,0.760,0.890,0.761,0.863,1.001,0.870,0.911,0.795
0.917,0.829,0.823,0.887,1.021,0.701,0.882,0.863,0.928,0.787,0.923,0.980,0.708,0.998,0.801,0.973,0.921,0.798,1.003,0.803,0.980,0.850,0.771,0.888,0.756,0.863,1.003,0.875,0.917,0.782
0.914,0.832,0.821,0.884,1.018,0.703,0.886,0.867,0.924,0.789,0.928,0.978,0.709,0.998,0.801,0.974,0.923,0.799,1.008,0.807,0.976,0.847,0.775,0.892,0.760,0.867,1.001,0.879,0.914,0.785
0.917,0.831,0.824,0.886,1.016,0.702,0.881,0.870,0.922,0.791,0.931,0.981,0.707,0.999,0.806,0.978,0.924,0.800,1.003,0.810,0.978,0.843,0.773,0.895,0.757,0.869,0.999,0.877,0.910,0.781
0.920,0.835,0.825,0.881,1.018,0.704,0.880,0.866,0.925,0.789,0.930,0.973,0.704,1.002,0.797,0.979,0.920,0.800,1.015,0.808,0.973,0.852,0.777,0.891,0.756,0.874,1.004,0.880,0.921,0.790
0.921,0.839,0.822,0.877,1.021,0.700,0.877,0.870,0.921,0.789,0.925,0.976,0.702,0.997,0.797,0.981,0.919,0.795,1.017,0.807,0.974,0.854,0.779,0.894,0.753,0.870,1.005,0.875,0.918,0.786
0.920,0.842,0.826,0.879,1.020,0.698,0.881,0.874,0.923,0.792,0.929,0.977,0.700,0.998,0.800,0.984,0.914,0.798,1.017,0.803,0.976,0.850,0.783,0.890,0.756,0.873,1.009,0.873,0.921,0.788
0.921,0.842,0.828,0.879,1.020,0.695,0.879,0.878,0.924,0.788,0.933,0.978,0.701,0.994,0.800,0.986,0.914,0.796,1.014,0.806,0.980,0.851,0.788,0.894,0.758,0.869,1.008,0.868,0.916,0.792
0.923,0.846,0.830,0.886,1.024,0.695,0.883,0.875,0.917,0.791,0.932,0.980,0.703,0.995,0.797,0.983,0.908,0.796,1.017,0.801,0.979,0.852,0.791,0.889,0.755,0.878,1.014,0.869,0.914,0.791
0.909,0.841,0.826,0.883,1.024,0.696,0.882,0.874,0.927,0.789,0.919,0.981,0.702,0.994,0.793,0.979,0.914,0.802,1.011,0.806,0.971,0.845,0.789,0.891,0.758,0.877,1.000,0.872,0.918,0.785
0.929,0.839,0.829,0.883,1.025,0.695,0.876,0.877,0.912,0.796,0.927,0.982,0.703,0.996,0.797,0.986,0.909,0.796,1.019,0.806,0.973,0.854,0.793,0.887,0.755,0.878,1.015,0.874,0.919,0.792
0.923,0.835,0.823,0.883,1.021,0.691,0.884,0.876,0.916,0.798,0.935,0.978,0.694,0.992,0.798,0.981,0.905,0.803,1.012,0.807,0.977,0.855,0.787,0.878,0.749,0.878,1.019,0.864,0.918,0.795
0.916,0.843,0.821,0.882,1.024,0.697,0.870,0.871,0.922,0.789,0.928,0.980,0.710,1.002,0.808,1.001,0.909,0.796,1.002,0.809,0.975,0.853,0.797,0.886,0.755,0.881,1.001,0.873,0.917,0.794
0.931,0.835,0.831,0.880,1.022,0.692,0.879,0.875,0.926,0.798,0.931,0.987,0.692,0.989,0.800,0.980,0.896,0.804,1.012,0.805,0.978,0.858,0.788,0.885,0.757,0.879,1.019,0.862,0.918,0.800
0.929,0.832,0.832,0.881,1.027,0.692,0.883,0.873,0.921,0.794,0.935,0.990,0.688,0.988,0.803,0.976,0.891,0.807,1.008,0.807,0.974,0.857,0.784,0.884,0.756,0.875,1.016,0.858,0.916,0.803
0.906,0.843,0.817,0.883,1.017,0.693,0.874,0.866,0.932,0.784,0.931,0.978,0.707,1.000,0.805,1.009,0.912,0.797,1.000,0.802,0.979,0.866,0.803,0.882,0.760,0.876,1.003,0.865,0.902,0.789
0.901,0.844,0.817,0.886,1.019,0.697,0.875,0.863,0.929,0.789,0.931,0.976,0.711,0.996,0.801,1.014,0.909,0.798,0.999,0.803,0.982,0.866,0.805,0.886,0.762,0.880,1.008,0.864,0.901,0.792
0.908,0.842,0.821,0.877,1.024,0.690,0.872,0.862,0.935,0.789,0.924,0.976,0.709,0.994,0.806,1.005,0.910,0.796,0.996,0.798,0.979,0.861,0.803,0.887,0.753,0.877,1.010,0.862,0.907,0.789
0.906,0.846,0.820,0.879,1.024,0.691,0.870,0.863,0.940,0.793,0.920,0.979,0.711,0.996,0.806,1.007,0.906,0.792,0.997,0.797,0.982,0.861,0.806,0.892,0.757,0.880,1.014,0.859,0.908,0.786
0.910,0.842,0.819,0.878,1.021,0.689,0.874,0.864,0.940,0.793,0.922,0.978,0.710,0.997,0.807,1.008,0.901,0.793,0.995,0.801,0.986,0.865,0.806,0.890,0.753,0.882,1.009,0.863,0.912,0.782
0.913,0.843,0.817,0.879,1.029,0.690,0.875,0.851,0.935,0.787,0.931,0.972,0.705,1.005,0.802,1.004,0.911,0.799,0.993,0.788,0.980,0.864,0.800,0.888,0.742,0.878,1.020,0.856,0.905,0.787
0.914,0.847,0.813,0.882,1.028,0.687,0.871,0.855,0.936,0.782,0.926,0.974,0.704,1.000,0.802,1.005,0.915,0.798,0.992,0.790,0.978,0.867,0.803,0.884,0.738,0.882,1.017,0.852,0.908,0.788
0.911,0.851,0.811,0.884,1.030,0.683,0.874,0.854,0.929,0.784,0.932,0.969,0.706,1.007,0.808,1.011,0.909,0.800,0.996,0.789,0.980,0.859,0.799,0.893,0.741,0.877,1.025,0.857,0.911,0.788
0.918,0.847,0.817,0.890,1.037,0.682,0.873,0.851,0.941,0.783,0.917,0.977,0.712,1.008,0.803,1.005,0.915,0.800,0.993,0.789,0.976,0.874,0.802,0.888,0.737,0.882,1.021,0.858,0.903,0.791
0.907,0.832,0.825,0.879,1.033,0.692,0.869,0.856,0.942,0.795,0.930,0.958,0.712,1.008,0.801,1.003,0.906,0.800,0.988,0.785,0.985,0.857,0.800,0.887,0.747,0.871,1.025,0.851,0.907,0.782
0.904,0.833,0.829,0.881,1.036,0.691,0.874,0.852,0.941,0.798,0.933,0.959,0.710,1.012,0.804,0.999,0.908,0.800,0.985,0.783,0.985,0.859,0.801,0.887,0.750,0.866,1.023,0.854,0.908,0.781
0.902,0.837,0.826,0.879,1.038,0.689,0.871,0.848,0.938,0.800,0.935,0.961,0.711,1.009,0.808,0.998,0.911,0.805,0.984,0.781,0.984,0.857,0.803,0.885,0.746,0.863,1.022,0.855,0.910,0.786
0.898,0.836,0.829,0.886,1.033,0.691,0.879,0.848,0.939,0.801,0.938,0.965,0.708,1.014,0.803,1.001,0.910,0.799,0.979,0.784,0.984,0.852,0.804,0.885,0.751,0.874,1.019,0.859,0.908,0.774
0.902,0.835,0.821,0.878,1.030,0.696,0.880,0.850,0.935,0.800,0.941,0.948,0.713,1.008,0.807,0.995,0.909,0.792,0.985,0.785,0.987,0.869,0.797,0.883,0.747,0.872,1.021,0.860,0.908,0.785
0.907,0.838,0.819,0.893,1.031,0.690,0.867,0.856,0.941,0.794,0.937,0.950,0.699,1.000,0.805,0.995,0.909,0.795,0.987,0.779,0.981,0.863,0.793,0.884,0.743,0.875,1.014,0.864,0.904,0.787
0.909,0.838,0.817,0.888,1.034,0.687,0.867,0.858,0.939,0.792,0.936,0.954,0.698,0.997,0.805,0.995,0.911,0.798,0.991,0.779,0.980,0.864,0.790,0.885,0.744,0.879,1.017,0.860,0.901,0.791
0.901,0.829,0.819,0.881,1.034,0.696,0.881,0.850,0.941,0.802,0.944,0.946,0.716,1.004,0.802,1.000,0.911,0.801,0.991,0.788,0.996,0.874,0.796,0.879,0.741,0.877,1.016,0.868,0.914,0.785
0.906,0.833,0.816,0.876,1.029,0.696,0.880,0.846,0.940,0.802,0.942,0.947,0.719,1.008,0.801,1.000,0.912,0.803,0.992,0.790,1.001,0.871,0.795,0.876,0.737,0.882,1.016,0.870,0.912,0.782
0.921,0.838,0.827,0.892,1.037,0.680,0.870,0.865,0.947,0.790,0.932,0.957,0.689,0.997,0.811,0.990,0.910,0.801,0.982,0.775,0.981,0.857,0.792,0.890,0.742,0.882,1.011,0.854,0.894,0.787
0.924,0.837,0.830,0.895,1.035,0.682,0.867,0.869,0.949,0.793,0.934,0.954,0.689,0.996,0.807,0.991,0.914,0.797,0.984,0.772,0.979,0.858,0.792,0.890,0.746,0.882,1.008,0.851,0.895,0.790
0.919,0.837,0.833,0.898,1.035,0.686,0.870,0.873,0.949,0.789,0.933,0.953,0.690,0.995,0.804,0.994,0.918,0.801,0.987,0.772,0.981,0.861,0.796,0.895,0.744,0.881,1.007,0.855,0.896,0.789
0.929,0.834,0.832,0.893,1.032,0.684,0.870,0.869,0.949,0.798,0.931,0.952,0.683,0.994,0.804,0.989,0.912,0.801,0.989,0.770,0.987,0.855,0.797,0.889,0.745,0.882,1.003,0.852,0.898,0.797
0.917,0.838,0.827,0.902,1.034,0.686,0.869,0.878,0.955,0.783,0.930,0.951,0.688,0.993,0.806,0.991,0.915,0.800,0.984,0.776,0.983,0.863,0.794,0.901,0.738,0.878,1.011,0.858,0.900,0.784
0.923,0.839,0.841,0.885,1.033,0.688,0.868,0.863,0.941,0.779,0.937,0.954,0.692,0.991,0.805,0.988,0.917,0.798,0.981,0.775,0.979,0.857,0.797,0.880,0.739,0.876,1.011,0.846,0.904,0.791
0.918,0.837,0.832,0.897,1.034,0.686,0.868,0.877,0.949,0.782,0.929,0.953,0.694,1.001,0.807,0.983,0.915,0.805,0.984,0.769,0.980,0.863,0.795,0.908,0.733,0.886,1.010,0.862,0.892,0.792
0.922,0.832,0.836,0.900,1.036,0.685,0.871,0.880,0.950,0.785,0.931,0.954,0.696,1.003,0.811,0.984,0.911,0.808,0.981,0.770,0.983,0.865,0.799,0.905,0.729,0.882,1.010,0.858,0.893,0.792
